,playerId,draft,round,pick,draftTeam,nameFull,college,ageAtDraft,homeState,combineHeight,combineWeight,combineHand,position,combineArm,combine40yd,combineVert,combineBench,combineShuttle,combineBroad,combine3cone,combine60ydShuttle,combineWonderlic
3074,20010136,2001,5,136,ATL,Vinny Sutherland,Purdue,23.0,FL,68.6,192,0.0,WR,0.0,4.57,32.5,0.0,0.0,0.0,,,
3075,20010137,2001,5,137,DAL,Matt Lehr,Virginia Tech,22.0,FL,74.0,290,0.0,OL,0.0,5.28,31.5,28.0,4.44,111.0,7.59,,
3076,20010138,2001,5,138,CHI,Bernard Robertson,Tulane,21.9,LA,74.9,308,0.0,OL,0.0,5.24,30.0,19.0,4.58,106.0,8.06,,
3077,20010140,2001,5,140,SEA,Alex Bannister,Eastern Kentucky,22.0,OH,76.6,201,0.0,WR,0.0,4.5,30.5,0.0,0.0,110.0,,,
3078,20010141,2001,5,141,KC,Billy Baber,Virginia,22.3,VA,75.6,255,0.0,TE,0.0,4.77,33.0,22.0,4.19,106.0,7.12,,
3079,20010143,2001,5,143,CAR,Jarrod Cooper,Kansas State,23.1,OH,72.5,222,0.0,DB,0.0,4.43,41.5,0.0,3.9,130.0,6.87,,
3080,20010144,2001,5,144,BUF,Marques Sullivan,Illinois,23.2,IL,77.1,338,0.0,OL,0.0,5.31,30.5,28.0,4.8,98.0,8.36,,
3081,20010145,2001,5,145,SL,Jerametrius Butler,Kansas State,22.4,MN,70.0,173,0.0,DB,0.0,4.57,36.0,11.0,4.4,121.0,7.22,,
3082,20010146,2001,5,146,PIT,Chukky Okobi,Purdue,22.5,CT,73.0,316,0.0,OL,0.0,5.33,32.5,24.0,4.61,103.0,7.87,,
3083,20010147,2001,5,147,PHI,Tony Stewart,Penn State,21.7,,77.5,256,0.0,TE,0.0,4.97,35.5,0.0,4.4,109.0,7.3,,
3084,20010148,2001,5,148,DET,Scotty Anderson,Grambling State (LA),21.4,LA,74.1,184,0.0,WR,0.0,4.57,34.5,0.0,0.0,115.0,,,
3085,20010149,2001,5,149,DET,Mike McMahon,Rutgers,22.2,PA,74.4,207,0.0,QB,0.0,4.55,37.5,0.0,4.12,124.0,7.12,,27.0
3086,20010150,2001,5,150,KC,Derrick Blaylock,Stephen F. Austin (TX),21.7,TX,69.9,194,0.0,RB,0.0,4.39,35.5,18.0,4.09,119.0,7.05,,
3087,20010151,2001,5,151,TB,Russ Hochstein,Nebraska,23.6,NE,75.5,300,0.0,OL,0.0,5.43,26.5,16.0,4.69,95.0,7.85,,
3088,20010152,2001,5,152,IND,Raymond Walls,Southern Miss,21.8,LA,70.8,176,0.0,DB,0.0,4.49,39.0,0.0,4.18,124.0,,,
3089,20010156,2001,5,156,MIA,Shawn Draper,Alabama,22.1,AL,75.4,303,0.0,OL,0.0,5.28,32.0,17.0,4.77,106.0,8.1,,
3090,20010157,2001,5,157,MIN,Patrick Chukwurah,Wyoming,22.2,,73.6,238,0.0,LB,0.0,4.75,40.0,24.0,4.21,119.0,7.34,,
3091,20010159,2001,5,159,TEN,Eddie Berlin,Northern Iowa,23.3,IA,71.4,191,0.0,WR,0.0,4.44,39.5,0.0,4.06,122.0,6.78,,
3092,20010162,2001,5,162,NYG,Jonathan Carter,Troy (AL),22.1,AL,71.6,180,0.0,WR,0.0,4.4,42.5,0.0,4.25,134.0,7.28,,
3093,20010165,2001,6,165,CLV,Michael Jameson,Texas A&M,21.8,TX,71.4,186,0.0,DB,0.0,4.48,34.5,9.0,4.2,118.0,7.13,,
3094,20010166,2001,6,166,ARZ,Bobby Newcombe,Nebraska,21.7,,70.5,195,0.0,WR,0.0,4.54,37.0,0.0,3.98,117.0,6.86,,
3095,20010169,2001,6,169,SF,Cedrick Wilson,Tennessee,22.4,TN,69.8,179,0.0,WR,0.0,4.46,38.0,0.0,0.0,123.0,,,
3096,20010170,2001,6,170,JAX,Chad Ward,Washington,24.3,WA,76.4,321,0.0,OL,0.0,5.2,32.5,26.0,4.9,99.0,7.98,,
3097,20010171,2001,6,171,DAL,Daleroy Stewart,Southern Miss,22.5,FL,75.5,309,0.0,DL,0.0,4.86,33.0,0.0,4.72,110.0,7.75,,
3098,20010172,2001,6,172,SEA,Josh Booty,Louisiana State,26.0,MS,74.5,221,0.0,QB,0.0,4.95,29.5,0.0,4.48,105.0,7.54,,27.0
3099,20010173,2001,6,173,DET,Jason Glenn,Texas A&M,21.7,TX,72.6,236,0.0,LB,0.0,4.93,36.0,14.0,4.31,115.0,7.16,,
3100,20010174,2001,6,174,TB,Jameel Cook,Illinois,22.2,FL,69.9,226,0.0,RB,0.0,4.79,29.5,17.0,4.38,108.0,7.55,,
3101,20010176,2001,6,176,KC,Alex Sulfsted,Miami (OH),23.3,OH,75.9,312,0.0,OL,0.0,5.3,30.5,0.0,0.0,96.0,,,
3102,20010177,2001,6,177,MIA,Josh Heupel,Oklahoma,23.1,SD,73.8,215,0.0,QB,0.0,4.82,37.5,0.0,4.15,114.0,7.18,,30.0
3103,20010179,2001,6,179,SF,Rashad Holman,Louisville,23.3,KY,70.6,186,0.0,DB,0.0,4.58,42.0,6.0,3.85,129.0,7.09,,
3104,20010180,2001,6,180,NE,Arther Love,South Carolina State,23.6,GA,75.6,236,0.0,TE,0.0,4.85,36.0,24.0,0.0,0.0,,,
3105,20010183,2001,6,183,TB,Ellis Wyms,Mississippi State,22.0,MS,75.1,285,0.0,DL,0.0,4.97,28.0,21.0,4.47,103.0,7.71,,
3106,20010184,2001,6,184,OAK,Chris Cooper,Nebraska-Omaha,24.2,NE,77.3,272,0.0,DL,0.0,4.96,35.5,24.0,4.21,114.0,7.12,,
3107,20010186,2001,6,186,WAS,Mario Monds,Cincinnati,24.5,FL,75.3,342,0.0,DL,0.0,5.04,28.5,0.0,4.73,99.0,8.06,,
3108,20010188,2001,6,188,MIA,Rick Crowell,Colorado State,23.9,CA,74.8,242,0.0,LB,0.0,5.0,31.5,19.0,4.35,109.0,7.54,,
3109,20010189,2001,6,189,MIN,Carey Scott,Kentucky State,22.7,GA,71.1,208,0.0,DB,0.0,4.58,30.0,0.0,4.18,113.0,7.52,,
3110,20010190,2001,6,190,DEN,Kevin Kasper,Iowa,23.3,IL,72.0,199,0.0,WR,0.0,4.44,43.5,0.0,3.73,126.0,6.56,,
3111,20010191,2001,6,191,SF,Menson Holloway,Texas-El Paso,22.8,,74.0,284,0.0,DL,0.0,4.9,34.5,19.0,4.43,111.0,7.54,,
3112,20010192,2001,6,192,TEN,Dan Alexander,Nebraska,23.1,MO,71.9,257,0.0,RB,0.0,4.48,34.0,15.0,4.16,115.0,7.34,,
3113,20010195,2001,6,195,BUF,Dan O'Leary,Notre Dame,23.7,OH,76.0,252,0.0,TE,0.0,5.02,32.0,16.0,4.31,113.0,7.4,,
3114,20010196,2001,6,196,BUF,Jimmy Williams,Vanderbilt,22.1,LA,70.1,188,0.0,DB,0.0,4.6,36.0,0.0,0.0,120.0,7.12,,
3115,20010198,2001,6,198,GB,David Martin,Tennessee,22.1,KY,76.1,242,0.0,TE,0.0,4.76,37.0,0.0,0.0,127.0,,,
3116,20010199,2001,6,199,TEN,Adam Haayer,Minnesota,24.2,MN,78.1,298,0.0,OL,0.0,5.3,0.0,23.0,0.0,0.0,,,
3117,20010200,2001,6,200,NE,Leonard Myers,Miami (FL),22.4,FL,70.3,190,0.0,DB,0.0,4.57,37.0,13.0,4.16,120.0,7.21,,
3118,20010202,2001,7,202,ARZ,Renaldo Hill,Michigan State,22.5,MI,71.0,178,0.0,DB,0.0,4.59,35.5,10.0,4.18,116.0,7.07,,
3119,20010203,2001,7,203,CLV,Paul Zukauskas,Boston,21.8,MA,77.1,307,0.0,OL,0.0,5.3,0.0,22.0,0.0,0.0,,,
3120,20010205,2001,7,205,TB,Dauntae Finger,North Carolina,24.1,NC,76.0,262,0.0,TE,0.0,5.09,33.5,15.0,4.59,103.0,7.95,,
3121,20010208,2001,7,208,CHI,John Capel,Florida,22.5,FL,70.6,177,0.0,WR,0.0,4.41,36.5,0.0,0.0,126.0,,,
3122,20010209,2001,7,209,SF,Alex Lincoln,Auburn,23.4,MS,72.1,251,0.0,LB,0.0,4.79,35.0,22.0,0.0,111.0,,,
3123,20010210,2001,7,210,SEA,Harold Blackmon,Northwestern,22.9,IL,71.4,210,0.0,DB,0.0,4.47,37.0,17.0,4.28,121.0,7.03,,
3124,20010211,2001,7,211,CAR,Louis Williams,Louisiana State,22.0,FL,76.4,299,0.0,OL,0.0,5.44,28.5,25.0,4.67,103.0,7.86,,
3125,20010212,2001,7,212,KC,Shaunard Harts,Boise State,22.7,CA,71.6,200,0.0,DB,0.0,4.51,34.5,12.0,0.0,119.0,7.14,,
3126,20010214,2001,7,214,BUF,Reggie Germany,Ohio State,23.1,MO,73.1,183,0.0,WR,0.0,4.42,32.0,0.0,0.0,0.0,,,
3127,20010215,2001,7,215,ATL,Corey Hall,Appalachian State (NC),22.3,GA,75.5,198,0.0,DB,0.0,4.52,36.5,14.0,0.0,127.0,,,
3128,20010217,2001,7,217,NYJ,Tupe Peko,Michigan State,22.6,CA,75.9,300,0.0,OL,0.0,5.36,28.0,18.0,4.56,92.0,8.1,,
3129,20010218,2001,7,218,PIT,Chris Taylor,Texas A&M,22.0,,70.9,183,0.0,WR,0.0,4.37,35.5,0.0,3.93,115.0,6.81,,
3130,20010219,2001,7,219,ATL,Kynan Forney,Hawaii,22.6,TX,74.4,312,0.0,OL,0.0,5.29,27.0,23.0,4.7,97.0,8.56,,
3131,20010220,2001,7,220,IND,Rick DeMulling,Idaho,23.8,WA,75.9,307,0.0,OL,0.0,5.29,31.5,32.0,4.6,108.0,7.62,,
3132,20010221,2001,7,221,NO,Ennis Davis,USC,23.4,,75.9,302,0.0,DL,0.0,5.1,27.5,23.0,4.87,99.0,7.98,,
3133,20010222,2001,7,222,SEA,Dennis Norman,Princeton,21.2,PA,75.9,305,0.0,OL,0.0,5.16,35.0,25.0,4.72,107.0,8.08,,
3134,20010227,2001,7,227,CAR,Mike Roberg,Idaho,23.6,WA,76.4,256,0.0,TE,0.0,4.75,34.5,16.0,4.4,117.0,7.28,,
3135,20010228,2001,7,228,OAK,Derek Combs,Ohio State,22.2,OH,72.1,193,0.0,DB,0.0,4.45,35.0,8.0,4.07,120.0,6.96,,
3136,20010229,2001,7,229,OAK,Ken-Yon Rambo,Ohio State,22.6,CA,72.6,196,0.0,WR,0.0,4.34,39.0,0.0,0.0,0.0,,,
3137,20010230,2001,7,230,NYG,Ross Kolodziej,Wisconsin,23.0,WI,75.0,290,0.0,DL,0.0,4.87,34.5,25.0,4.36,111.0,7.32,,
3138,20010231,2001,7,231,BLT,Dwayne Missouri,Northwestern,22.3,,77.0,258,0.0,DL,0.0,5.03,38.0,21.0,4.4,116.0,7.5,,
3139,20010232,2001,7,232,TEN,Keith Adams,Clemson,21.4,MA,70.6,219,0.0,LB,0.0,4.81,0.0,24.0,0.0,104.0,,,
3140,20010233,2001,7,233,JAX,Marlon McCree,Kentucky,24.1,FL,71.0,197,0.0,DB,0.0,4.6,38.0,10.0,4.1,117.0,7.36,,
3141,20010234,2001,7,234,TB,Joe Tafoya,Arizona,22.6,CA,75.9,269,0.0,DL,0.0,4.88,33.0,28.0,4.4,111.0,7.65,,
3142,20010235,2001,7,235,JAX,Richmond Flowers,Chattanooga State,23.0,AL,71.1,195,0.0,WR,0.0,4.56,35.5,0.0,3.96,114.0,6.98,,
3143,20010236,2001,7,236,ATL,Quentin McCord,Kentucky,22.8,GA,70.1,191,0.0,WR,0.0,4.49,36.5,0.0,4.18,112.0,7.17,,
3144,20010239,2001,7,239,NE,T.J. Turner,Michigan State,22.6,OH,74.6,273,0.0,LB,0.0,4.75,0.0,0.0,0.0,0.0,,,
3145,20010242,2001,7,242,DAL,Charron Dorsey,Florida State,23.5,FL,77.6,348,0.0,OL,0.0,6.03,0.0,16.0,0.0,0.0,,,
3146,20010244,2001,7,244,SD,Robert Carswell,Clemson,22.5,IN,71.9,214,0.0,DB,0.0,4.59,34.0,21.0,4.18,106.0,7.14,,
3147,20010245,2001,7,245,CLV,Andre King,Miami (FL),27.4,,71.9,199,0.0,WR,0.0,4.61,35.5,0.0,0.0,0.0,,,
3148,20020001,2002,1,1,HST,David Carr,Frenso State (CA),22.8,CA,75.4,223,0.0,QB,0.0,4.67,35.0,0.0,4.28,106.0,7.05,,24.0
3149,20020003,2002,1,3,DET,Joey Harrington,Oregon,23.5,OR,76.0,215,0.0,QB,0.0,4.85,32.0,0.0,4.21,107.0,7.0,,32.0
3150,20020004,2002,1,4,BUF,Mike Williams,Texas,22.3,TX,77.6,375,0.0,OL,0.0,5.3,30.0,29.0,0.0,100.0,,,
3151,20020005,2002,1,5,SD,Quentin Jammer,Texas,22.9,TX,71.9,204,0.0,DB,0.0,4.49,36.0,18.0,0.0,124.0,,,
3152,20020006,2002,1,6,KC,Ryan Sims,North Carolina,22.0,SC,76.1,311,0.0,DL,0.0,5.09,0.0,27.0,0.0,0.0,,,
3153,20020008,2002,1,8,DAL,Roy Williams,Oklahoma,21.7,CA,72.4,219,0.0,DB,0.0,4.53,30.5,13.0,0.0,111.0,,,
3154,20020009,2002,1,9,JAX,John Henderson,Tennessee,23.3,TN,78.9,306,0.0,DL,0.0,4.87,27.5,24.0,4.66,106.0,7.71,,
3155,20020010,2002,1,10,CIN,Levi Jones,Arizona State,22.7,AZ,77.5,304,0.0,OL,0.0,5.23,0.0,0.0,0.0,102.0,,,
3156,20020011,2002,1,11,IND,Dwight Freeney,Syracuse,22.2,CT,72.9,266,0.0,DL,0.0,4.48,0.0,28.0,0.0,0.0,,,
3157,20020016,2002,1,16,CLV,William Green,Boston,22.4,NJ,72.3,221,0.0,RB,0.0,4.65,42.0,27.0,0.0,121.0,,,
3158,20020020,2002,1,20,GB,Javon Walker,Florida State,23.5,TX,74.8,210,0.0,WR,0.0,4.4,39.5,0.0,4.05,124.0,6.86,,
3159,20020021,2002,1,21,NE,Daniel Graham,Colorado,23.4,CA,75.1,248,0.0,TE,0.0,4.64,36.0,0.0,0.0,116.0,,,
3160,20020022,2002,1,22,NYJ,Bryan Thomas,Alabama- Birmingham,22.9,AL,76.4,266,0.0,DL,0.0,4.52,34.5,33.0,0.0,0.0,,,
3161,20020023,2002,1,23,OAK,Napoleon Harris,Northwestern,23.2,IL,74.9,253,0.0,LB,0.0,4.57,34.0,27.0,4.44,110.0,7.15,,
3162,20020025,2002,1,25,NO,Charles Grant,Georgia,23.6,GA,75.0,282,0.0,DL,0.0,4.69,31.0,24.0,4.39,113.0,7.69,,
3163,20020029,2002,1,29,CHI,Marc Colombo,Boston,23.5,,79.9,313,0.0,OL,0.0,5.31,29.5,30.0,4.6,100.0,7.65,,
3164,20020030,2002,1,30,PIT,Kendall Simmons,Auburn,23.1,MS,74.6,311,0.0,OL,0.0,5.34,28.5,24.0,4.71,98.0,7.84,,
3165,20020031,2002,1,31,SL,Robert Thomas,UCLA,21.8,CA,72.0,229,0.0,LB,0.0,4.53,34.0,21.0,4.1,114.0,7.21,,
3166,20020032,2002,1,32,WAS,Patrick Ramsey,Tulane,23.2,LA,74.5,219,0.0,QB,0.0,5.24,33.5,0.0,4.09,111.0,7.12,,32.0
3167,20020033,2002,2,33,HST,Jabar Gaffney,Florida,21.4,TX,73.1,193,0.0,WR,0.0,4.56,0.0,0.0,4.06,0.0,6.87,,
3168,20020034,2002,2,34,CAR,DeShaun Foster,UCLA,22.3,NC,73.0,222,0.0,RB,0.0,4.57,35.5,20.0,4.16,119.0,6.82,,
3169,20020037,2002,2,37,DAL,Andre Gurode,Colorado,23.1,TX,76.4,316,0.0,OL,0.0,5.37,30.5,0.0,5.05,96.0,8.15,,
3170,20020038,2002,2,38,MIN,Raonall Smith,Washington State,23.5,AZ,74.1,244,0.0,LB,0.0,4.56,42.0,26.0,4.11,121.0,7.1,,
3171,20020039,2002,2,39,SD,Toniu Fonoti,Nebraska,20.4,,75.9,349,0.0,OL,0.0,5.53,28.5,32.0,4.81,94.0,8.12,,
3172,20020041,2002,2,41,CIN,Lamont Thompson,Washington State,23.7,CA,73.1,220,0.0,DB,0.0,4.56,33.5,12.0,0.0,116.0,,,
3173,20020042,2002,2,42,IND,Larry Tripplett,Washington,23.3,CA,73.8,305,0.0,DL,0.0,4.95,30.0,0.0,4.35,100.0,,,
3174,20020043,2002,2,43,KC,Eddie Freeman,Alabama- Birmingham,24.3,AL,77.1,310,0.0,DL,0.0,4.93,34.5,32.0,4.81,109.0,7.85,,
3175,20020044,2002,2,44,NO,LeCharles Bentley,Ohio State,22.5,OH,74.4,299,0.0,OL,0.0,5.21,25.5,0.0,4.54,100.0,7.85,,
3176,20020045,2002,2,45,TEN,Tank Williams,Stanford,21.8,MS,74.4,222,0.0,DB,0.0,4.41,38.5,19.0,3.93,119.0,6.78,,
3177,20020046,2002,2,46,NYG,Tim Carter,Auburn,22.6,GA,71.9,190,0.0,WR,0.0,4.34,39.0,0.0,3.93,124.0,6.68,,
3178,20020047,2002,2,47,CLV,Andre Davis,Virginia Tech,22.9,NY,73.5,194,0.0,WR,0.0,4.41,39.5,0.0,4.1,117.0,6.77,,
3179,20020048,2002,2,48,SD,Reche Caldwell,Florida,23.1,FL,71.8,194,0.0,WR,0.0,4.53,41.5,0.0,4.1,128.0,7.0,,
3180,20020049,2002,2,49,ARZ,Levar Fisher,NC State,22.8,NC,72.9,233,0.0,LB,0.0,4.62,31.0,0.0,0.0,108.0,7.3,,
3181,20020050,2002,2,50,HST,Chester Pitts,San Diego State,22.8,CA,75.6,320,0.0,OL,0.0,5.22,30.0,0.0,4.81,104.0,7.84,,
3182,20020052,2002,2,52,BLT,Anthony Weaver,Notre Dame,21.7,TX,75.5,296,0.0,DL,0.0,4.96,32.5,24.0,4.31,108.0,7.37,,
3183,20020053,2002,2,53,OAK,Langston Walker,California,22.6,CA,80.0,344,0.0,OL,0.0,5.26,28.5,21.0,4.95,102.0,8.09,,
3184,20020054,2002,2,54,SEA,Maurice Morris,Oregon,22.4,SC,71.4,208,0.0,RB,0.0,4.51,36.5,23.0,0.0,117.0,,,
3185,20020055,2002,2,55,OAK,Doug Jolley,BYU,23.3,UT,76.3,251,0.0,TE,0.0,4.67,38.0,18.0,4.18,114.0,6.9,,
3186,20020056,2002,2,56,WAS,Ladell Betts,Iowa,22.7,MO,70.5,220,0.0,RB,0.0,4.6,38.0,23.0,4.06,115.0,7.06,,
3187,20020057,2002,2,57,NYJ,Jon McGraw,Kansas State,23.1,KY,75.1,208,0.0,DB,0.0,4.48,39.5,13.0,3.92,123.0,6.51,,
3188,20020058,2002,2,58,PHI,Michael Lewis,Colorado,22.0,TX,73.1,211,0.0,DB,0.0,4.56,36.5,16.0,4.14,121.0,6.96,,
3189,20020059,2002,2,59,PHI,Sheldon Brown,South Carolina,23.1,SC,69.9,196,0.0,DB,0.0,4.46,36.5,15.0,4.24,118.0,7.0,,
3190,20020060,2002,2,60,SEA,Anton Palepoi,Nevada-Las Vegas,23.4,,75.3,279,0.0,DL,0.0,4.82,33.5,24.0,4.27,113.0,7.46,,
3191,20020061,2002,2,61,BUF,Ryan Denney,BYU,24.9,CO,79.0,276,0.0,DL,0.0,4.86,33.0,36.0,4.25,107.0,7.18,,
3192,20020062,2002,2,62,PIT,Antwaan Randle El,Indiana,22.7,IL,69.6,191,0.0,WR,0.0,4.54,0.0,0.0,0.0,0.0,,,
3193,20020063,2002,2,63,DAL,Antonio Bryant,Pittsburgh,21.1,FL,73.3,188,0.0,WR,0.0,4.6,37.0,0.0,0.0,118.0,,,
3194,20020065,2002,2,65,NE,Deion Branch,Louisville,22.8,GA,69.1,191,0.0,WR,0.0,4.47,36.0,0.0,3.76,115.0,6.71,,
3195,20020066,2002,3,66,HST,Fred Weary,Tennessee,24.6,AL,76.4,308,0.0,OL,0.0,5.39,32.0,34.0,4.63,100.0,7.68,,
3196,20020070,2002,3,70,MIN,Willie Offord,South Carolina,23.3,FL,73.6,215,0.0,DB,0.0,4.61,35.0,22.0,0.0,116.0,,,
3197,20020071,2002,3,71,SD,Ben Leber,Kansas State,23.4,SD,75.0,244,0.0,LB,0.0,4.62,32.5,20.0,4.25,114.0,6.75,,
3198,20020072,2002,3,72,CHI,Roosevelt Williams,Tuskegee (AL),23.6,FL,71.4,204,0.0,DB,0.0,4.59,38.0,23.0,0.0,119.0,,,
3199,20020073,2002,3,73,CAR,Will Witherspoon,Georgia,21.7,TX,73.5,231,0.0,LB,0.0,4.63,38.0,25.0,4.21,120.0,7.09,,
3200,20020074,2002,3,74,IND,Joseph Jefferson,Western Kentucky,22.2,KY,71.5,205,0.0,DB,0.0,4.37,39.5,8.0,4.01,117.0,6.84,,
3201,20020076,2002,3,76,CLV,Melvin Fowler,Maryland,23.1,NY,75.0,300,0.0,OL,0.0,5.46,27.0,32.0,4.6,99.0,7.51,,
3202,20020077,2002,3,77,TEN,Rocky Calmus,Oklahoma,22.7,OK,75.1,243,0.0,LB,0.0,4.69,0.0,16.0,0.0,0.0,,,
3203,20020079,2002,3,79,WAS,Rashad Bauman,Oregon,23.0,AZ,68.3,186,0.0,DB,0.0,4.47,39.0,10.0,0.0,117.0,,,
3204,20020080,2002,3,80,ATL,Will Overstreet,Tennessee,22.6,MS,74.9,259,0.0,LB,0.0,4.62,32.5,21.0,4.31,114.0,7.37,,
3205,20020081,2002,3,81,ARZ,Josh McCown,Sam Houston State (TX),22.8,TX,75.9,221,0.0,QB,0.0,4.64,38.5,0.0,3.9,118.0,6.85,,30.0
3206,20020082,2002,3,82,NO,James Allen,Oregon State,22.5,OR,74.6,240,0.0,LB,0.0,4.63,38.0,24.0,4.21,120.0,7.59,,
3207,20020083,2002,3,83,HST,Charles Hill,Maryland,21.5,MD,74.0,293,0.0,DL,0.0,5.08,33.5,23.0,4.36,111.0,7.37,,
3208,20020084,2002,3,84,SL,Lamar Gordon,North Dakota State,22.3,WI,72.6,214,0.0,RB,0.0,4.59,34.0,16.0,0.0,115.0,,,
3209,20020085,2002,3,85,SEA,Kris Richard,USC,22.5,CA,71.0,186,0.0,DB,0.0,4.46,39.5,10.0,4.15,117.0,,,
3210,20020087,2002,3,87,WAS,Cliff Russell,Utah,23.2,HI,71.4,185,0.0,WR,0.0,4.43,0.0,0.0,0.0,0.0,,,
3211,20020088,2002,3,88,NYJ,Chris Baker,Michigan State,22.4,NY,75.1,258,0.0,TE,0.0,4.85,35.0,18.0,0.0,111.0,6.95,,
3212,20020089,2002,3,89,JAX,Akin Ayodele,Purdue,22.6,TX,74.1,257,0.0,LB,0.0,4.86,35.0,26.0,4.12,119.0,7.0,,
3213,20020090,2002,3,90,MIA,Seth McKinney,Texas A&M,22.9,TX,75.4,300,0.0,OL,0.0,4.99,33.5,23.0,4.51,104.0,7.36,,
3214,20020091,2002,3,91,PHI,Brian Westbrook,Villanova,22.6,DC,68.4,200,0.0,RB,0.0,4.59,37.0,26.0,0.0,118.0,7.09,,
3215,20020092,2002,3,92,GB,Marques Anderson,UCLA,22.9,CA,71.0,213,0.0,DB,0.0,4.52,39.5,16.0,0.0,124.0,,,
3216,20020093,2002,3,93,CHI,Terrence Metcalf,Mississippi,24.2,,75.5,318,0.0,OL,0.0,5.31,0.0,28.0,0.0,0.0,,,
3217,20020094,2002,3,94,PIT,Chris Hope,Florida State,21.6,SC,71.6,210,0.0,DB,0.0,4.56,0.0,28.0,0.0,112.0,,,
3218,20020095,2002,3,95,SL,Eric Crouch,Nebraska,23.4,NE,71.9,195,0.0,RB,0.0,4.49,36.0,0.0,4.02,112.0,6.87,,
3219,20020096,2002,3,96,DEN,Dorsett Davis,Mississippi State,23.3,MS,77.3,304,0.0,DL,0.0,5.03,31.0,30.0,4.67,109.0,7.93,,
3220,20020097,2002,3,97,BUF,Coy Wire,Stanford,23.5,PA,71.8,209,0.0,DB,0.0,4.56,38.5,28.0,3.87,118.0,6.62,,
3221,20020098,2002,3,98,ARZ,Dennis Johnson,Kentucky,22.4,KY,76.6,258,0.0,DL,0.0,4.84,35.5,17.0,4.36,113.0,7.21,,
3222,20020100,2002,4,100,CAR,Dante Wesley,Arkansas-Pine Bluff,23.1,MO,72.6,211,0.0,DB,0.0,4.47,35.0,15.0,4.22,114.0,7.25,,
3223,20020101,2002,4,101,CLV,Kevin Bentley,Northwestern,22.3,CA,72.4,243,0.0,LB,0.0,4.72,39.0,23.0,3.83,113.0,6.71,,
3224,20020103,2002,4,103,SD,Justin Peelle,Oregon,23.1,CA,76.4,255,0.0,TE,0.0,4.78,29.0,21.0,4.29,109.0,7.34,,
3225,20020105,2002,4,105,MIN,Brian Williams,NC State,22.8,NC,71.6,207,0.0,DB,0.0,4.58,39.0,19.0,4.2,122.0,7.21,,
3226,20020106,2002,4,106,IND,David Thornton,North Carolina,23.5,NC,73.9,236,0.0,LB,0.0,4.66,35.5,26.0,4.09,116.0,6.93,,
3227,20020107,2002,4,107,KC,Omar Easy,Penn State,24.5,,73.0,244,0.0,RB,0.0,4.51,40.0,21.0,4.12,122.0,7.25,,
3228,20020108,2002,4,108,JAX,David Garrard,East Carolina (NC),24.2,NJ,73.9,235,0.0,QB,0.0,4.83,33.5,0.0,4.26,110.0,7.35,,14.0
3229,20020111,2002,4,111,CLV,Ben Taylor,Virginia Tech,23.7,OH,73.9,236,0.0,LB,0.0,4.79,35.5,19.0,4.09,116.0,6.56,,
3230,20020113,2002,4,113,ARZ,Nate Dwyer,Kansas,23.6,MN,75.0,313,0.0,DL,0.0,5.1,31.0,27.0,4.41,103.0,7.56,,
3231,20020114,2002,4,114,MIA,Randy McMichael,Georgia,22.8,GA,75.0,247,0.0,TE,0.0,4.84,29.5,18.0,4.28,111.0,7.56,,
3232,20020115,2002,4,115,TEN,Tony Beckham,Stout (WI),23.6,FL,73.0,195,0.0,DB,0.0,4.37,34.5,15.0,4.3,121.0,7.12,,
3233,20020116,2002,4,116,ATL,Martin Bibla,Miami (FL),22.6,PA,75.4,306,0.0,OL,0.0,5.08,0.0,35.0,0.0,0.0,,,
3234,20020117,2002,4,117,NE,Rohan Davey,Louisiana State,23.0,,74.0,245,0.0,QB,0.0,4.74,25.5,0.0,0.0,0.0,,,17.0
3235,20020118,2002,4,118,JAX,Chris Luzar,Virginia,23.2,VA,79.1,270,0.0,TE,0.0,4.77,32.5,22.0,4.17,113.0,6.84,,
3236,20020119,2002,4,119,TB,Travis Stephens,Tennessee,23.8,TN,68.1,194,0.0,RB,0.0,4.59,32.0,15.0,0.0,121.0,,,
3237,20020120,2002,4,120,SEA,Terreal Bierria,Georgia,21.5,LA,74.6,216,0.0,DB,0.0,4.56,36.0,18.0,4.1,129.0,6.93,,
3238,20020121,2002,4,121,NYJ,Alan Harper,Frenso State (CA),22.6,CA,73.9,295,0.0,DL,0.0,5.31,30.5,0.0,4.64,104.0,,,
3239,20020123,2002,4,123,BLT,Ron Johnson,Minnesota,21.9,MI,74.5,225,0.0,WR,0.0,4.7,34.5,0.0,4.02,116.0,7.12,,
3240,20020124,2002,4,124,PHI,Scott Peters,Arizona State,23.4,CA,75.3,300,0.0,OL,0.0,5.14,33.5,36.0,4.69,95.0,7.68,,
3241,20020125,2002,4,125,NO,Keyuo Craver,Nebraska,21.7,TX,70.8,201,0.0,DB,0.0,4.57,31.0,13.0,0.0,116.0,,,
3242,20020126,2002,4,126,NE,Jarvis Green,Louisiana State,23.3,LA,75.1,272,0.0,DL,0.0,4.85,31.0,0.0,4.25,109.0,7.52,,
3243,20020127,2002,4,127,SF,Kevin Curtis,Texas Tech,21.7,,73.6,212,0.0,DB,0.0,4.54,37.5,24.0,3.88,123.0,6.75,,
